id;total_po_amount;total_gst_amount;expected_delivery_date;po_date;order_type;order_status;client_name;client_mobile;client_email;terms_and_condition;notes;last_modified;last_modified_by;free_field_1;free_field_2
1;83708;24652;2023-02-24T16:48:32;2023-02-24T21:28:11;PURCHASE_ORDER;APPROVED;Optional;intermediate Licensed withdrawal;Kwanza Gloves;salmon Versatile Alley;Shoes RSS;cross-platform Plastic;transmit Pierre;digital Human Lake;JBOD mobile
2;19195;16916;2023-02-24T10:51:09;2023-02-24T18:45:48;PRODUCT_QUATATION;REQUESTED;clear-thinking;Integration;Multi-channelled Shoes Paradigm;RAM;application Granite implementation;Gloves Dynamic Fantastic;hard navigating;User-centric Pizza;Legacy architect
3;26302;82633;2023-02-24T11:12:48;2023-02-24T22:57:36;PRODUCT_QUATATION;CANCELED;Pakistan override;clicks-and-mortar Refined digital;Salad District;Avon;Dollar Cambridgeshire Data;indexing holistic hierarchy;compelling primary Sausages;transmitting generate copy;Pants
4;4918;17409;2023-02-24T13:09:39;2023-02-24T13:12:14;PURCHASE_ORDER;RECEIVED;Texas;SSL Credit transmit;Re-contextualized Refined Pizza;Reactive Somalia Crest;Handmade Mountains;mindshare;Beauty needs-based Implementation;cohesive;cross-platform Islands
5;18756;53327;2023-02-25T02:39:34;2023-02-24T12:34:22;PURCHASE_ORDER;REQUESTED;blue;Functionality cyan Viaduct;Fresh Savings Colorado;navigating Right-sized;interactive;microchip black ubiquitous;Communications;Computer technologies Keyboard;Frozen Internal Michigan
6;1410;20051;2023-02-24T10:36:58;2023-02-25T00:26:40;PURCHASE_ORDER;APPROVED;Forward Checking XML;calculate viral;solutions wireless Web;payment Wooden Arkansas;SMTP Berkshire cross-platform;Cambridgeshire;Frozen;matrix Georgia Nebraska;withdrawal
7;18745;89252;2023-02-24T09:13:01;2023-02-24T08:39:41;PURCHASE_ORDER;COMPLETED;evolve;New invoice Principal;magenta;AI array vertical;Gorgeous;Table strategy;Buckinghamshire overriding Towels;hacking withdrawal;transmitting Verde
8;12780;98892;2023-02-24T20:05:00;2023-02-24T21:49:30;PURCHASE_ORDER;COMPLETED;Regional Licensed;Towels drive content-based;Toys;Account Human Account;withdrawal Cambridgeshire;Saudi Concrete;Massachusetts uniform Streamlined;Industrial;bus Usability Ranch
9;34162;50636;2023-02-24T20:54:45;2023-02-24T12:52:21;PRODUCT_QUATATION;REQUESTED;Administrator Borders holistic;Home;pink services;Account infrastructures;Exclusive;mesh;Representative;Field array indexing;User-friendly Identity Chief
10;21072;49299;2023-02-24T22:33:52;2023-02-24T20:05:12;PURCHASE_ORDER;RECEIVED;Pre-emptive deposit;Direct;Cloned;HTTP embrace;Towels Plastic;CSS;Afghanistan Progressive;redundant;e-business
